flair_location_name;gmaps_place_id;gmaps_location_type;gmaps_location_lat;gmaps_location_lng;gmaps_formatted_address;gmaps_locality_long_name;gmaps_locality_short_name;gmaps_administrative_area_level_3_long_name;gmaps_administrative_area_level_3_short_name;gmaps_administrative_area_level_2_long_name;gmaps_administrative_area_level_2_short_name;gmaps_administrative_area_level_1_long_name;gmaps_administrative_area_level_1_short_name;gmaps_country_long_name;gmaps_country_short_name;gmaps_postal_code_long_name;gmaps_postal_code_short_name;gmaps_postal_town_long_name;gmaps_postal_town_short_name;gmaps_neighborhood_long_name;gmaps_neighborhood_short_name;gmaps_political_long_name;gmaps_political_short_name;gmaps_colloquial_area_long_name;gmaps_colloquial_area_short_name;gmaps_establishment_long_name;gmaps_establishment_short_name;gmaps_street_number_long_name;gmaps_street_number_short_name;gmaps_route_long_name;gmaps_route_short_name;gmaps_postal_code_suffix_long_name;gmaps_postal_code_suffix_short_name;gmaps_subpremise_long_name;gmaps_subpremise_short_name;gmaps_continent_long_name;gmaps_continent_short_name;gmaps_premise_long_name;gmaps_premise_short_name;gmaps_airport_long_name;gmaps_airport_short_name;gmaps_administrative_area_level_4_long_name;gmaps_administrative_area_level_4_short_name;gmaps_long_name;gmaps_short_name;gmaps_archipelago_long_name;gmaps_archipelago_short_name;gmaps_intersection_long_name;gmaps_intersection_short_name;gmaps_plus_code_long_name;gmaps_plus_code_short_name;gmaps_art_gallery_long_name;gmaps_art_gallery_short_name;gmaps_administrative_area_level_5_long_name;gmaps_administrative_area_level_5_short_name;gmaps_amusement_park_long_name;gmaps_amusement_park_short_name;gmaps_church_long_name;gmaps_church_short_name;gmaps_bar_long_name;gmaps_bar_short_name;gmaps_town_square_long_name;gmaps_town_square_short_name;gmaps_cafe_long_name;gmaps_cafe_short_name;gmaps_landmark_long_name;gmaps_landmark_short_name;gmaps_bus_station_long_name;gmaps_bus_station_short_name;gmaps_campground_long_name;gmaps_campground_short_name
Freiburg;ChIJZdYLViYbkUcRsFffpbdrHwQ;APPROXIMATE;47.9990077;7.842104299999999;Freiburg im Breisgau, Germany;Freiburg im Breisgau;Freiburg im Breisgau;Kreisfreie Stadt Freiburg im Breisgau;Kreisfreie Stadt Freiburg im Breisgau;Freiburg;Freiburg;Baden-Württemberg;BW;Germany;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Leipzig;ChIJcywPIBj4pkcRUvW0udKA35M;APPROXIMATE;51.3396955;12.3730747;Leipzig, Germany;Leipzig;Leipzig;;;;;Saxony;SN;Germany;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Halle an der Saale;ChIJn3D8_EdjpkcRYOQG-FlmIwQ;APPROXIMATE;51.49535669999999;11.9662371;Halle (Saale), Germany;Halle (Saale);Halle (Saale);Saalekreis;Saalekreis;;;Saxony-Anhalt;SA;Germany;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frankreich;ChIJMVd4MymgVA0R99lHx5Y__Ws;APPROXIMATE;46.227638;2.213749;France;;;;;;;;;France;FR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Feldli;ChIJbaKAxhvGmkcRzJrbtyUGrrA;APPROXIMATE;47.2608622;8.9784306;Feldli, 8735 Eschenbach, Switzerland;Eschenbach;Eschenbach;;;See-Gaster;See-Gaster;Sankt Gallen;SG;Switzerland;CH;8735;8735;;;;;;;Feldli;Feldli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pfäffikon;ChIJQecUBTK6mkcRVqZKtyUdXdM;APPROXIMATE;47.3661671;8.7866772;Pfäffikon, Switzerland;Pfäffikon;Pfäffikon;;;Pfäffikon District;Pfäffikon District;Zurich;ZH;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rapperswil;ChIJq8IYFsi3mkcR2YC6rTh-2_k;APPROXIMATE;47.2266239;8.818437399999999;Rapperswil-Jona, Switzerland;Rapperswil-Jona;Rapperswil-Jona;;;See-Gaster District;See-Gaster District;St. Gallen;SG;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Murg;ChIJ11f1QIpFkEcRgHjfpbdrHwQ;APPROXIMATE;47.5559793;8.024303999999999;79730 Murg, Germany;Murg;Murg;Waldshut;WT;Freiburg;Freiburg;Baden-Württemberg;BW;Germany;DE;79730;79730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Säckingen;ChIJ9xV-gThJkEcR4WFhSjYM16I;APPROXIMATE;47.5562231;7.943587699999999;79713 Bad Säckingen, Germany;Bad Säckingen;Bad Säckingen;Waldshut;WT;Freiburg;Freiburg;Baden-Württemberg;BW;Germany;DE;79713;79713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Martin;ChIJDRIsQgFvDowRDoJZqcp_5D0;APPROXIMATE;18.0708298;-63.0500809;Saint Martin;;;;;;;;;;;;;;;;;;;;;Saint Martin;Saint Martin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aosta;ChIJt6-2PrcgiUcRECbuQ-RJZwA;APPROXIMATE;45.7349551;7.313076199999999;11100 Aosta, Aosta Valley, Italy;Aosta;Aosta;Aosta;Aosta;Aosta Valley;AO;Aosta;Aosta;Italy;IT;11100;11100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pinerolo;ChIJjWPZIQUliEcRy1XIpq6zKIU;APPROXIMATE;44.8845906;7.330667599999999;10064 Pinerolo, Metropolitan City of Turin, Italy;Pinerolo;Pinerolo;Pinerolo;Pinerolo;Metropolitan City of Turin;TO;Piedmont;Piedmont;Italy;IT;10064;10064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Piemont;ChIJZ7GdATt0h0cR_zsS8u24x7w;APPROXIMATE;45.0522366;7.5153885;Piedmont, Italy;;;;;;;Piedmont;Piedmont;Italy;IT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ivrea;ChIJ_cXz1peEiEcRWMtj5GnAAcM;APPROXIMATE;45.4672764;7.8800589;10015 Ivrea, Metropolitan City of Turin, Italy;Ivrea;Ivrea;Ivrea;Ivrea;Metropolitan City of Turin;TO;Piedmont;Piedmont;Italy;IT;10015;10015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lugano;ChIJ8RFCavcthEcR4PihLiEEjO8;APPROXIMATE;46.0036778;8.951051999999999;Lugano, Switzerland;Lugano;Lugano;;;Lugano District;Lugano District;Ticino;TI;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Florenz;ChIJrdbSgKZWKhMRAyrH7xd51ZM;APPROXIMATE;43.7695604;11.2558136;Florence, Metropolitan City of Florence, Italy;Florence;Florence;Florence;Florence;Metropolitan City of Florence;FI;Tuscany;Tuscany;Italy;IT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pruntrut;ChIJk0wQNgT3kUcR4q-miSkRnyA;APPROXIMATE;47.416647;7.0765657;2900 Porrentruy, Switzerland;Porrentruy;Porrentruy;;;Porrentruy District;Porrentruy District;Jura;JU;Switzerland;CH;2900;2900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ried;ChIJJ-DZBvUUdEcR_FG1MK1awR0;APPROXIMATE;48.21272;13.49272;Ried im Innkreis, Austria;Ried im Innkreis;Ried im Innkreis;;;Ried im Innkreis District;Ried im Innkreis District;Upper Austria;Upper Austria;Austria;AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Muotathal;ChIJya7M3_43hUcRvA6ypHfdDM0;APPROXIMATE;46.9740171;8.7622473;6436 Muotathal, Switzerland;Muotathal;Muotathal;;;Schwyz District;Schwyz District;Schwyz;SZ;Switzerland;CH;6436;6436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Neapel;ChIJmX5sak8IOxMRHRl4O8Es9T0;APPROXIMATE;40.8517983;14.26812;Naples, Metropolitan City of Naples, Italy;;;Naples;Naples;Metropolitan City of Naples;NA;Campania;Campania;Italy;IT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sardinien;ChIJkTWNRI3E3RIRMWar5LZ0ljM;APPROXIMATE;40.1208752;9.012892599999999;Sardinia, Italy;;;;;;;Sardinia;Sardinia;Italy;IT;;;;;;;;;;;Sardinia;Sardinia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Capraia;ChIJFT4t2Zv01hIRIJ_l45AsCAQ;APPROXIMATE;43.0377826;9.818073199999999;57032 Capraia, Province of Livorno, Italy;;;Capraia;Capraia;Province of Livorno;LI;Tuscany;Tuscany;Italy;IT;57032;57032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Genua;ChIJrZrU3FJB0xIRCmKBGPGEaiM;APPROXIMATE;44.4056499;8.946256;Genoa, Metropolitan City of Genoa, Italy;Genoa;Genoa;Genoa;Genoa;Metropolitan City of Genoa;GE;Liguria;Liguria;Italy;IT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Italien;ChIJA9KNRIL-1BIRb15jJFz1LOI;APPROXIMATE;41.87194;12.56738;Italy;;;;;;;;;Italy;IT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Holland;ChIJu-SH28MJxkcRnwq9_851obM;APPROXIMATE;52.132633;5.291265999999999;Netherlands;;;;;;;;;Netherlands;NL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wesel;ChIJCaMM_dSEuEcRsHdUMYHyJwQ;APPROXIMATE;51.6643079;6.6295679;Wesel, Germany;Wesel;Wesel;Wesel;Wesel;Düsseldorf;Düsseldorf;North Rhine-Westphalia;NRW;Germany;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Maastricht;ChIJnwZBWOzpwEcRbqi-zHuV61M;APPROXIMATE;50.8513682;5.6909725;Maastricht, Netherlands;Maastricht;Maastricht;;;Maastricht;Maastricht;Limburg;LI;Netherlands;NL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sizilien;ChIJs1lT0GhiEBMRUH22ZykECwE;APPROXIMATE;37.5999938;14.0153557;Sicily, Italy;;;;;;;Sicily;Sicily;Italy;IT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wolfenschiessen;ChIJZ0MlOZJfhUcRu8BvMAp93vQ;APPROXIMATE;46.9081639;8.3959084;Wolfenschiessen, Switzerland;Wolfenschiessen;Wolfenschiessen;;;Nidwalden;NW;Nidwalden;NW;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Einsiedeln;ChIJn5-RB0OzmkcR-zmZ5e0-VbE;APPROXIMATE;47.127353;8.7451537;Einsiedeln, Switzerland;Einsiedeln;Einsiedeln;;;Einsiedeln District;Einsiedeln District;Schwyz;SZ;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Uri;ChIJ0Z8qo0645YkRbxrKvxasv-A;ROOFTOP;41.4862328;-71.53067879999999;45 Upper College Rd, Kingston, RI 02881, USA;South Kingstown;South Kingstown;;;Washington County;Washington County;Rhode Island;RI;United States;US;02881;02881;;;Kingston;Kingston;;;;;;;45;45;Upper College Road;Upper College Rd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Steinen;ChIJczIcxY-xkUcRyBqNEyIDVHA;APPROXIMATE;47.64439540000001;7.737990299999999;79585 Steinen, Germany;Steinen;Steinen;Lörrach;LÖ;Freiburg;Freiburg;Baden-Württemberg;BW;Germany;DE;79585;79585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Murghof;ChIJMaXQVSCSmkcRgCn2kAfdYpU;ROOFTOP;47.554882;8.8944406;Balierestrasse 29, 8500 Frauenfeld, Switzerland;Frauenfeld;Frauenfeld;;;Frauenfeld;Frauenfeld;Thurgau;TG;Switzerland;CH;8500;8500;;;;;;;;;;;29;29;Balierestrasse;Balierestrasse;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mailand;ChIJ53USP0nBhkcRjQ50xhPN_zw;APPROXIMATE;45.4642035;9.189982;Milan, Metropolitan City of Milan, Italy;Milan;Milan;Milan;Milan;Metropolitan City of Milan;MI;Lombardy;Lombardy;Italy;IT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spanien;ChIJi7xhMnjjQgwR7KNoB5Qs7KY;APPROXIMATE;40.46366700000001;-3.74922;Spain;;;;;;;;;Spain;ES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Westschweiz;ChIJq7mHKA7Pj0cRppxKgo7EPPw;APPROXIMATE;46.74067530000001;7.411380499999999;Romandie, Switzerland;;;;;;;;;Switzerland;CH;;;;;;;;;Romandie;Romandie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Küssnacht;ChIJW4UYk2j_j0cRn7lrsxjbuwY;APPROXIMATE;47.08432370000001;8.4431621;Küssnacht, Switzerland;Küssnacht;Küssnacht;;;Küssnacht District;Küssnacht District;Schwyz;SZ;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Österreich;ChIJfyqdJZsHbUcRr8Hk3XvUEhA;APPROXIMATE;47.516231;14.550072;Austria;;;;;;;;;Austria;AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zug;ChIJ8-RGYCmrmkcREOrjxwO_UKk;APPROXIMATE;47.1661672;8.5154946;Zug, Switzerland;Zug;Zug;;;Zug;Zug;Canton of Zug;ZG;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schlinig;ChIJIRcUjc08g0cRyrbxnSv-hFQ;APPROXIMATE;46.703722;10.4756855;39024 Schlinig, Autonomous Province of Bolzano – South Tyrol, Italy;Schlinig;Schlinig;Mals;Mals;Autonomous Province of Bolzano – South Tyrol;BZ;Trentino-South Tyrol;Trentino-South Tyrol;Italy;IT;39024;39024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kerns;ChIJJRUg2PGdj4ARYWsHCjIUMe0;ROOFTOP;37.5783489;-122.3449904;214 Lorton Ave, Burlingame, CA 94010, USA;Burlingame;Burlingame;;;San Mateo County;San Mateo County;California;CA;United States;US;94010;94010;;;Downtown;Downtown;;;;;;;214;214;Lorton Avenue;Lorton Ave;4204;4204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Elsass;ChIJv5Z326NGkUcR4CQ3mrlfCgE;APPROXIMATE;48.3181795;7.441624099999999;Alsace, France;;;;;;;Grand Est;Grand Est;France;FR;;;;;;;;;Alsace;Alsace;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sarnen;ChIJ9ewLGbDtj0cRFTQTk30zIEk;APPROXIMATE;46.8959313;8.245675799999999;Sarnen, Switzerland;Sarnen;Sarnen;;;Obwalden;OW;Obwalden;OW;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Murtentor;ChIJDaFswzZpjkcR_Bp_AYWyDYA;ROOFTOP;46.8114218;7.157711699999999;Rue de Morat 36, 1700 Fribourg, Switzerland;Fribourg;Fribourg;;;La Sarine;La Sarine;Fribourg;FR;Switzerland;CH;1700;1700;;;;;;;;;;;36;36;Rue de Morat;Rue de Morat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Uzès;ChIJZ7QNZ0C1tRIR8DNrFiGIBwQ;APPROXIMATE;44.01211;4.419945999999999;30700 Uzès, France;Uzès;Uzès;;;Gard;Gard;Occitanie;Occitanie;France;FR;30700;30700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Languedoc;ChIJWcV6wLBksRIRQCRlFiGIBwE;APPROXIMATE;43.5912356;3.2583626;Languedoc-Roussillon, France;;;;;;;Occitanie;Occitanie;France;FR;;;;;;;;;Languedoc-Roussillon;Languedoc-Roussillon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niederlande;ChIJu-SH28MJxkcRnwq9_851obM;APPROXIMATE;52.132633;5.291265999999999;Netherlands;;;;;;;;;Netherlands;NL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
England;ChIJ39UebIqp0EcRqI4tMyWV4fQ;APPROXIMATE;52.3555177;-1.1743197;England, UK;;;;;;;England;England;United Kingdom;GB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Genfersees;ChIJBz6-_AY9jEcRQ_JLf8vAgjI;APPROXIMATE;46.44141949999999;6.5295235;Lake Geneva;;;;;;;;;;;;;;;;;;;;;Lake Geneva;Lake Geneva;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ägyptens;ChIJ6TZcw3aJNhQRRMTEJQmgRSw;APPROXIMATE;26.820553;30.802498;Egypt;;;;;;;;;Egypt;EG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Griechenlands;ChIJY2xxEcdKWxMRHS2a3HUXOjY;APPROXIMATE;39.074208;21.824312;Greece;;;;;;;;;Greece;GR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vollèges;ChIJRc82mcDOjkcR7nbRpLoeloo;APPROXIMATE;46.0871799;7.1704747;Vollèges, Switzerland;Val de Bagnes;Val de Bagnes;;;Entremont District;Entremont District;Valais;VS;Switzerland;CH;;;;;;;Vollèges;Vollèges;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monthey;ChIJR-W61sG8jkcRZzRRKKVs2uY;APPROXIMATE;46.2521873;6.9469598;Monthey, Switzerland;Monthey;Monthey;;;Monthey District;Monthey District;Valais;VS;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bagnes;ChIJS_06NYrUjkcRs6zj5Gcv8dU;APPROXIMATE;46.07173;7.22404;Bagnes, Switzerland;Val de Bagnes;Val de Bagnes;;;Entremont District;Entremont District;Valais;VS;Switzerland;CH;;;;;;;Bagnes;Bagnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bethlehem;ChIJZw3IrmXYAhUR-PG65D0hxPU;APPROXIMATE;31.7053821;35.2024425;Bethlehem;Bethlehem;Bethlehem;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sitten;ChIJrxr52IXejkcRyoqHNn2uP_4;APPROXIMATE;46.2331221;7.360625999999999;Sion, Switzerland;Sion;Sion;;;Sion District;Sion District;Valais;VS;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wallis;ChIJT6TQaUwVQYYRaMv0xwpupvw;APPROXIMATE;29.6313486;-96.0652362;Wallis, TX 77485, USA;Wallis;Wallis;;;Austin County;Austin County;Texas;TX;United States;US;77485;77485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bex;ChIJc-xuIXO_jkcRa8UTCP3k6ew;APPROXIMATE;46.24998470000001;7.014266399999999;Bex, Switzerland;Bex;Bex;;;Aigle District;Aigle District;Vaud;VD;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brig;ChIJzXqcRcy5t4kR4m2VjVQdva8;ROOFTOP;38.8777875;-76.9952618;1007 8th St SE, Washington, DC 20003, USA;Washington;Washington;;;;;District of Columbia;DC;United States;US;20003;20003;;;Navy Yard;Navy Yard;;;;;;;1007;1007;8th Street Southeast;8th St SE;3634;3634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Innsbruck;ChIJc8r44c9unUcRDZsdKH0cIJ0;APPROXIMATE;47.2692124;11.4041024;Innsbruck, Austria;Innsbruck;Innsbruck;;;Innsbruck;Innsbruck;Tyrol;Tyrol;Austria;AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Troas;ChIJN-25aZ1psBQRrCxCYvZlOUY;GEOMETRIC_CENTER;39.7517207;26.1587906;17600 Dalyan Köyü/Ezine/Ezine/Çanakkale, Turkey;;;Dalyan Köyü/Ezine;Dalyan Köyü/Ezine;Ezine;Ezine;Çanakkale;Çanakkale;Turkey;TR;17600;17600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ascona;ChIJyQzCAn3IhUcRG-QFHE0S8go;APPROXIMATE;46.1615793;8.775013099999999;Ascona, Switzerland;Ascona;Ascona;;;Locarno District;Locarno District;Ticino;TI;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Minusio;ChIJhbdaFC-2hUcRqX5FBxWuSg0;APPROXIMATE;46.1764501;8.8130107;Minusio, Switzerland;Minusio;Minusio;;;Locarno District;Locarno District;Ticino;TI;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rankweil;ChIJ7-OD1NA4m0cR69vfbzciYyU;APPROXIMATE;47.27070370000001;9.64293;Rankweil, Austria;Rankweil;Rankweil;;;Feldkirch District;Feldkirch District;Vorarlberg;Vorarlberg;Austria;AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vorarlberg;ChIJRQmqIqESm0cRTZpV9Z8FT4Q;APPROXIMATE;47.2497427;9.9797373;Vorarlberg, Austria;;;;;;;Vorarlberg;Vorarlberg;Austria;AT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liechtenstein;ChIJ_S9HHUQxm0cRibFa3Ta16mA;APPROXIMATE;47.14103919999999;9.520935000000001;Liechtenstein;;;;;;;;;Liechtenstein;LI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nordostschweiz;ChIJtSdCWXMxkEcR0PFZlvT-ySI;APPROXIMATE;47.3876664;8.2554295;Northwestern Switzerland, Switzerland;;;;;;;;;Switzerland;CH;;;;;;;;;Northwestern Switzerland;Northwestern Switzerland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Thal;ChIJR_AZzoc0bkcRiCJMvjyvlYw;APPROXIMATE;47.078596;15.3552061;8051 Thal, Austria;Thal;Thal;;;Graz-Umgebung District;Graz-Umgebung District;Styria;Styria;Austria;AT;8051;8051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Neu St. Johann;ChIJy-w6fFrXmkcRoKkFNNDq6Es;APPROXIMATE;47.22978;9.19435;Neu St. Johann, 9652 Nesslau-Krummenau, Switzerland;Nesslau-Krummenau;Nesslau-Krummenau;;;Toggenburg;Toggenburg;Sankt Gallen;SG;Switzerland;CH;9652;9652;;;;;Neu Sankt Johann;Neu St. Johann;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fischingen;ChIJNyF14anqmkcRHpnEnv3JItM;APPROXIMATE;47.4152394;8.9692231;Fischingen, Switzerland;Fischingen;Fischingen;;;Münchwilen District;Münchwilen District;Thurgau;TG;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mon;ChIJGY6WcgigODcR0c4gmPzMzg8;APPROXIMATE;26.66027712494523;95.01042005676204;Mon, Nagaland, India;;;Mon;Mon;;;Nagaland;NL;India;IN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pfäfers;ChIJq_81AurPhEcRIk4hsjuE2qs;APPROXIMATE;46.990488;9.503193900000001;Pfäfers, Switzerland;Pfäfers;Pfäfers;;;Sarganserland District;Sarganserland District;St. Gallen;SG;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chur St. Luzi;ChIJVVv3inbHhEcRMB8B16Z4Tys;APPROXIMATE;46.8507835;9.5319859;Chur, Switzerland;Chur;Chur;;;Plessur District;Plessur District;Grisons;GR;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sargans;ChIJaxDaeTPNhEcR_hYD_Bl0OQM;APPROXIMATE;47.0478519;9.4406105;7320 Sargans, Switzerland;Sargans;Sargans;;;Sarganserland District;Sarganserland District;St. Gallen;SG;Switzerland;CH;7320;7320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grüsch;ChIJ0eIy1Je2hEcRmG-fm6tg4co;APPROXIMATE;46.9806104;9.6503565;Grüsch, Switzerland;Grüsch;Grüsch;;;Prättigau/Davos District;Prättigau/Davos District;Grisons;GR;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Gallen;ChIJVdgzdikem0cRFGH-HwhQIpo;APPROXIMATE;47.4244818;9.3767173;St Gallen, Switzerland;St. Gallen;St Gallen;;;St. Gallen;St. Gallen;St. Gallen;SG;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
